4507906328855032,#赫兹中国回应申请破产#,我不是高傲，只不过是对不喜欢的事物不感兴趣而已。 #赫兹中国回应申请破产##澳大利亚夜空不明火球# ,2020/5/24 0:41:57,https://m.weibo.cn/status/J3jG8B9B6?mblogid=J3jG8B9B6&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E8%B5%AB%E5%85%B9%E4%B8%AD%E5%9B%BD%E5%9B%9E%E5%BA%94%E7%94%B3%E8%AF%B7%E7%A0%B4%E4%BA%A7,1,1,0
4507906265222640,#赫兹中国回应申请破产#,#赫兹中国回应申请破产#哭😭 Hertz服务超好，车型也舒服，心痛 天津 ,2020/5/24 0:41:57,https://m.weibo.cn/status/J3jG2lUE8?mblogid=J3jG2lUE8&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E8%B5%AB%E5%85%B9%E4%B8%AD%E5%9B%BD%E5%9B%9E%E5%BA%94%E7%94%B3%E8%AF%B7%E7%A0%B4%E4%BA%A7,0,0,0
4507906235445394,#赫兹中国回应申请破产#,#赫兹中国回应申请破产#疫情影响太大了#澳大利亚暂停申办2032奥运#量力而行吧还是！//@Voldemort不瞌睡:#赫兹中国回应申请破产#疫情影响太大了#澳大利亚暂停申办2032奥运#量力而行吧还是！,2020/5/24 0:41:57,https://m.weibo.cn/status/J3jFZmQAW?mblogid=J3jFZmQAW&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E8%B5%AB%E5%85%B9%E4%B8%AD%E5%9B%BD%E5%9B%9E%E5%BA%94%E7%94%B3%E8%AF%B7%E7%A0%B4%E4%BA%A7,1,0,0
4507905427451291,#赫兹中国回应申请破产#,#赫兹中国回应申请破产#看到这个新闻让我联想到了瑞幸咖啡，因为只要出现了神州字样，可能都会受到牵连。 ,2020/5/24 0:37:57,https://m.weibo.cn/status/J3jEGvgq7?mblogid=J3jEGvgq7&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E8%B5%AB%E5%85%B9%E4%B8%AD%E5%9B%BD%E5%9B%9E%E5%BA%94%E7%94%B3%E8%AF%B7%E7%A0%B4%E4%BA%A7,1,0,0
4507904952330643,#赫兹中国回应申请破产#,#赫兹中国回应申请破产#   因为疫情受影响的太多了，亚太地区能撑过去还是要感谢我们一线的医护人员和科研人员❤️ ,2020/5/24 0:35:57,https://m.weibo.cn/status/J3jDV9Mj1?mblogid=J3jDV9Mj1&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E8%B5%AB%E5%85%B9%E4%B8%AD%E5%9B%BD%E5%9B%9E%E5%BA%94%E7%94%B3%E8%AF%B7%E7%A0%B4%E4%BA%A7,1,0,0
4507901962754641,#赫兹中国回应申请破产#,【鲸视频：#赫兹中国回应申请破产#，亚太地区暂无影响，仅针对美国加拿大】受疫情影响，世界最大汽车租赁公司之一美国赫兹申请破产保护。赫兹国际中国客服表示，目前亚太地区还没有收到调整消息，只是针对美国和加拿大的。运营赫兹中国业务的神州租车赫兹业务部客服称，未收到相关调整通知。http://t.cn/A62bCXcv,2020/5/24 0:24:57,https://m.weibo.cn/status/J3jz6byBH?mblogid=J3jz6byBH&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E8%B5%AB%E5%85%B9%E4%B8%AD%E5%9B%BD%E5%9B%9E%E5%BA%94%E7%94%B3%E8%AF%B7%E7%A0%B4%E4%BA%A7,0,0,0
4507901413278117,#赫兹中国回应申请破产#,#赫兹中国回应申请破产#艾玛刚看见涐还以为涐同学，因为他外号叫赫兹 ,2020/5/24 0:21:57,https://m.weibo.cn/status/J3jyddKMR?mblogid=J3jyddKMR&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E8%B5%AB%E5%85%B9%E4%B8%AD%E5%9B%BD%E5%9B%9E%E5%BA%94%E7%94%B3%E8%AF%B7%E7%A0%B4%E4%BA%A7,2,1,0
4507900904634126,#赫兹中国回应申请破产#,#赫兹中国回应申请破产#讓我想起當年家裡開了家租車公司，沒想到開業沒多久遇到SARS認賠收掉了😤 ,2020/5/24 0:19:57,https://m.weibo.cn/status/J3jxojrxY?mblogid=J3jxojrxY&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E8%B5%AB%E5%85%B9%E4%B8%AD%E5%9B%BD%E5%9B%9E%E5%BA%94%E7%94%B3%E8%AF%B7%E7%A0%B4%E4%BA%A7,1,0,0
4507864653317252,##国漫要走出中国道路##,【中国美协主席范迪安：#国漫要走出中国道路#】#两会声音#全国政协委员、中国美协主席范迪安在接受采访时表示，中国动漫艺术在主题和风格上都要走出中国道路。动漫发展一定要立足中国的大地，要表现中国主题。#微观两会#@中新视频 中新视频的秒拍视频 ,2020/5/23 22:50:58,https://m.weibo.cn/status/J3iAVdUY4?mblogid=J3iAVdUY4&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%9B%BD%E6%BC%AB%E8%A6%81%E8%B5%B0%E5%87%BA%E4%B8%AD%E5%9B%BD%E9%81%93%E8%B7%AF%23,96758,4227,1575
4507876612530240,##国漫要走出中国道路##,#国漫要走出中国道路#【28部超好看的国产动画短片合集】从画风到剧情，都能感受到国漫的进步！  --换行--“中国唱诗班”系列 --换行--《相思》 http://t.cn/EaC2pLo《元日》http://t.cn/RnI4e5n --换行--《游子吟》http://t.cn/RnI4e50《饮湖上初晴后雨》http://t.cn/AiQFF917 --换行--《夜思》http://t.cn/ESkIObP --换行-- --换行--“唯美中国风”系列 --换行--《识途》 http://t.cn/RnI4e5u《月老》http://t.cn/RnI4e5B --换行--《黑鸟》http://t.cn/RnI4eVf《白蛇》http://t.cn/RnI4eVV --换行--《白鸟谷》http://t.cn/Ais6qwy7《春困》http://t.cn/EiosVlQ --换行--《桃花源记》http://t.cn/RnI4e5R《游园惊梦》http://t.cn/RnFbooB --换行--《双下山》http://t.cn/RnI4e5Y《阿长与山海经》http://t.cn/A6z3rvhz --换行-- --换行--《樱时》http://t.cn/RnI4e5E《光之塔》http://t.cn/AiNWCBy7 --换行--《水脑袋》http://t.cn/RnI4e5N《山中故事》http://t.cn/RnI4e5Q --换行--《视线之外》http://t.cn/A6z3EygV《怕怕不怕》http://t.cn/RnI4e5T --换行--《一指城》http://t.cn/RHfZLtK《功夫兔与菜包狗》http://t.cn/RnI4e5r --换行--《小胖妞》 http://t.cn/RmzOMyR《打，打个大西瓜》http://t.cn/RnI4e5l --换行--《馒头日记》http://t.cn/RnxHxGV《李献计历险记》http://t.cn/E91qLAy --换行--《太极鼠之入学考试》http://t.cn/RnI4e5O,2020/5/23 22:50:58,https://m.weibo.cn/status/J3iUdaCek?mblogid=J3iUdaCek&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%9B%BD%E6%BC%AB%E8%A6%81%E8%B5%B0%E5%87%BA%E4%B8%AD%E5%9B%BD%E9%81%93%E8%B7%AF%23,3187,287,1836
4507908497274701,##国漫要走出中国道路##,#国漫要走出中国道路#其实纵观这几年国漫的发展，可以发现国漫是真的在一步一步崛起，很少看国漫也能说出几部优秀国漫，从最早的秦时明月到刺客伍六七，一人之下，罗小黑战记，请吃红小豆吧！狐妖小红娘，灵笼。。。。。希望国漫走出中国独特的风格，越来越好 ,2020/5/24 0:50:58,https://m.weibo.cn/status/J3jJDuwtT?mblogid=J3jJDuwtT&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%9B%BD%E6%BC%AB%E8%A6%81%E8%B5%B0%E5%87%BA%E4%B8%AD%E5%9B%BD%E9%81%93%E8%B7%AF%23,0,0,0
4507908253643955,##国漫要走出中国道路##,#国漫要走出中国道路# 太开心了！！国漫会发现的越来越好的！！  #澳大利亚暂停申办2032奥运# 嗯？？为什么？？因为疫情吗 ,2020/5/24 0:49:58,https://m.weibo.cn/status/J3jJffhXt?mblogid=J3jJffhXt&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%9B%BD%E6%BC%AB%E8%A6%81%E8%B5%B0%E5%87%BA%E4%B8%AD%E5%9B%BD%E9%81%93%E8%B7%AF%23,0,0,0
4507908248770054,##国漫要走出中国道路##,#国漫要走出中国道路#我们需要百花齐放，百家争鸣，不能因为，职能部门的懒惰，而去禁止，某些类型的动漫，我喜欢热血类型的，你告诉我为了未成年成长，禁止，这不合理！你可以限制观看年龄，但是你不可以限制类型。 ,2020/5/24 0:49:58,https://m.weibo.cn/status/J3jJeANuu?mblogid=J3jJeANuu&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%9B%BD%E6%BC%AB%E8%A6%81%E8%B5%B0%E5%87%BA%E4%B8%AD%E5%9B%BD%E9%81%93%E8%B7%AF%23,1,0,0
4507905418293549,##国漫要走出中国道路##,#国漫要走出中国道路#玄机科技超话秦时明月超话天行九歌超话武庚纪超话天谕动画超话斗罗大陆动画超话陪娘娘一起走花路呀 ,2020/5/24 0:37:58,https://m.weibo.cn/status/J3jEFyNwV?mblogid=J3jEFyNwV&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%9B%BD%E6%BC%AB%E8%A6%81%E8%B5%B0%E5%87%BA%E4%B8%AD%E5%9B%BD%E9%81%93%E8%B7%AF%23,38,14,2
4507907960746799,##国漫要走出中国道路##,#国漫要走出中国道路#让广电跳出动漫和卡通动画的区别[拜拜]我小时候看中华小子也没有想着要拿着辫子抽人也没有要跑去少林寺学武功啊？我看虹猫蓝兔也没有早熟啊？怎么虹猫蓝兔结个婚就是引导儿童了？举报的家长你孩子考上清华北大了？自己孩子蠢加上自己不会教才导致了悲剧，为什么怪动漫[疑问][疑问][疑问][疑问],2020/5/24 0:47:58,https://m.weibo.cn/status/J3jIM38h9?mblogid=J3jIM38h9&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%9B%BD%E6%BC%AB%E8%A6%81%E8%B5%B0%E5%87%BA%E4%B8%AD%E5%9B%BD%E9%81%93%E8%B7%AF%23,2,0,0
4507907934691518,##国漫要走出中国道路##,给你的夏天午后！#遇见艺术##愿你遇到的人都是温暖的##国漫要走出中国道路##情感语录##舞者##手绘##每日一画# 北京·马泉营 MrOrage的微博视频 ,2020/5/24 0:47:58,https://m.weibo.cn/status/J3jIJjGtE?mblogid=J3jIJjGtE&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%9B%BD%E6%BC%AB%E8%A6%81%E8%B5%B0%E5%87%BA%E4%B8%AD%E5%9B%BD%E9%81%93%E8%B7%AF%23,0,0,0
4507907930095911,##国漫要走出中国道路##,#国漫要走出中国道路#还是先对小孩进行性教育以及基础法律与道德教育，树立正确的价值观，培养辨别是非的能力，不然，你出一个作品，就有一群不会教孩子，反过来赖动画带坏他们孩子的家长去举报。 ,2020/5/24 0:47:58,https://m.weibo.cn/status/J3jIJ0oWX?mblogid=J3jIJ0oWX&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%9B%BD%E6%BC%AB%E8%A6%81%E8%B5%B0%E5%87%BA%E4%B8%AD%E5%9B%BD%E9%81%93%E8%B7%AF%23,1,0,0
4507872770324465,#前CUBA篮球队员参军护航亚丁湾#,【#前CUBA篮球队员参军护航亚丁湾#】徐晓东是河北沧州籍大学生士兵，曾参加CUBA篮球联赛。中国海军护航亚丁湾、也门撤侨的事迹，让他立志参军。来到太原舰，作为传动兵，他在40度、高湿、高噪的推柴舱工作。“追梦远航到这里，守卫这片海的安宁，圆了我的心愿！”@央视军事 央视军事的微博视频 ,2020/5/23 22:50:59,https://m.weibo.cn/status/J3iO11mpj?mblogid=J3iO11mpj&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%89%8DCUBA%E7%AF%AE%E7%90%83%E9%98%9F%E5%91%98%E5%8F%82%E5%86%9B%E6%8A%A4%E8%88%AA%E4%BA%9A%E4%B8%81%E6%B9%BE,2658,225,102
4507908383703703,#前CUBA篮球队员参军护航亚丁湾#,#前CUBA篮球队员参军护航亚丁湾#追梦远航到这里，守卫着这片海的安宁！你真的很棒，我们为你骄傲[冰雪奇缘雪宝][冰雪奇缘雪宝]愿你一生平安 ,2020/5/24 0:49:59,https://m.weibo.cn/status/J3jJsfxv9?mblogid=J3jJsfxv9&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%89%8DCUBA%E7%AF%AE%E7%90%83%E9%98%9F%E5%91%98%E5%8F%82%E5%86%9B%E6%8A%A4%E8%88%AA%E4%BA%9A%E4%B8%81%E6%B9%BE,1,0,0
4507905841272646,#前CUBA篮球队员参军护航亚丁湾#,#前CUBA篮球队员参军护航亚丁湾# 有了你们守卫着这片海的安宁，你们是祖国的骄傲！真的很棒！向你致敬！,2020/5/24 0:39:59,https://m.weibo.cn/status/J3jFm5l4y?mblogid=J3jFm5l4y&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%89%8DCUBA%E7%AF%AE%E7%90%83%E9%98%9F%E5%91%98%E5%8F%82%E5%86%9B%E6%8A%A4%E8%88%AA%E4%BA%9A%E4%B8%81%E6%B9%BE,10,0,0
4507908077094931,#前CUBA篮球队员参军护航亚丁湾#,#前CUBA篮球队员参军护航亚丁湾#  这位兵哥哥好棒啊，有梦想就去追，我也会努力实现自己的梦想的 ,2020/5/24 0:48:59,https://m.weibo.cn/status/J3jIXtLIn?mblogid=J3jIXtLIn&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%89%8DCUBA%E7%AF%AE%E7%90%83%E9%98%9F%E5%91%98%E5%8F%82%E5%86%9B%E6%8A%A4%E8%88%AA%E4%BA%9A%E4%B8%81%E6%B9%BE,8,0,0
4507896522679544,#前CUBA篮球队员参军护航亚丁湾#,#前CUBA篮球队员参军护航亚丁湾#徐晓东是河北沧州籍大学生士兵，曾参加CUBA篮球联赛。现在他来到太原舰，护航亚丁湾。“追梦远航到这里，守卫这片海的安宁，圆了我的心愿！”对此你有什么想说的？ 咪咕篮球的微博投票 ,2020/5/24 0:02:59,https://m.weibo.cn/status/J3jqkbf4s?mblogid=J3jqkbf4s&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%89%8DCUBA%E7%AF%AE%E7%90%83%E9%98%9F%E5%91%98%E5%8F%82%E5%86%9B%E6%8A%A4%E8%88%AA%E4%BA%9A%E4%B8%81%E6%B9%BE,39,1,6
4507906002084388,#前CUBA篮球队员参军护航亚丁湾#,#前CUBA篮球队员参军护航亚丁湾# 扬帆起航为梦想！勇敢追梦，活成自己想要的样子，过自己向往的生活，为你致敬!加油[加油][加油][加油][加油] ,2020/5/24 0:40:59,https://m.weibo.cn/status/J3jFC8Kfa?mblogid=J3jFC8Kfa&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%89%8DCUBA%E7%AF%AE%E7%90%83%E9%98%9F%E5%91%98%E5%8F%82%E5%86%9B%E6%8A%A4%E8%88%AA%E4%BA%9A%E4%B8%81%E6%B9%BE,11,0,0
4507907301764554,#前CUBA篮球队员参军护航亚丁湾#,#前CUBA篮球队员参军护航亚丁湾# 为所爱，为热爱，追梦远航到这里，守卫着这片海的安宁！圆梦成功就很棒 ,2020/5/24 0:45:59,https://m.weibo.cn/status/J3jHI7p2y?mblogid=J3jHI7p2y&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%89%8DCUBA%E7%AF%AE%E7%90%83%E9%98%9F%E5%91%98%E5%8F%82%E5%86%9B%E6%8A%A4%E8%88%AA%E4%BA%9A%E4%B8%81%E6%B9%BE,3,0,0
4507906823999851,#前CUBA篮球队员参军护航亚丁湾#,#前CUBA篮球队员参军护航亚丁湾#追梦远航到这里，守卫着这片海的安宁！真的好棒👍向你致敬！ ,2020/5/24 0:43:59,https://m.weibo.cn/status/J3jGWgMxJ?mblogid=J3jGWgMxJ&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%89%8DCUBA%E7%AF%AE%E7%90%83%E9%98%9F%E5%91%98%E5%8F%82%E5%86%9B%E6%8A%A4%E8%88%AA%E4%BA%9A%E4%B8%81%E6%B9%BE,4,0,0
4507906063584656,#前CUBA篮球队员参军护航亚丁湾#,#前CUBA篮球队员参军护航亚丁湾#追梦远航到这里，追求这片海的宁静， 向你致敬。 ,2020/5/24 0:40:59,https://m.weibo.cn/status/J3jFIf2x2?mblogid=J3jFIf2x2&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%89%8DCUBA%E7%AF%AE%E7%90%83%E9%98%9F%E5%91%98%E5%8F%82%E5%86%9B%E6%8A%A4%E8%88%AA%E4%BA%9A%E4%B8%81%E6%B9%BE,0,0,0
4507899063303158,#前CUBA篮球队员参军护航亚丁湾#,#前CUBA篮球队员参军护航亚丁湾#真棒！为了守卫海的安宁！逐梦远航到这里，守护亚丁湾！[加油][加油][加油] ,2020/5/24 0:12:59,https://m.weibo.cn/status/J3juqdRiK?mblogid=J3juqdRiK&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%E5%89%8DCUBA%E7%AF%AE%E7%90%83%E9%98%9F%E5%91%98%E5%8F%82%E5%86%9B%E6%8A%A4%E8%88%AA%E4%BA%9A%E4%B8%81%E6%B9%BE,11,0,1
4507820890121711,##吉林封闭小区居民用蔬菜摆感谢语##,【隔离不隔爱！#吉林封闭小区居民用蔬菜摆感谢语#[加油]】2020年5月23日，吉林吉林市。受疫情的影响，四合田园小区实行封闭式管理，政府对小区免费发放所需菜品。居民为了表示感谢，用收到的蔬菜摆成感谢的话。@一手Video 一手video的秒拍视频 ,2020/5/23 19:51:00,https://m.weibo.cn/status/J3hsl0vF5?mblogid=J3hsl0vF5&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B0%81%E9%97%AD%E5%B0%8F%E5%8C%BA%E5%B1%85%E6%B0%91%E7%94%A8%E8%94%AC%E8%8F%9C%E6%91%86%E6%84%9F%E8%B0%A2%E8%AF%AD%23,16127,1083,552
4507853459872705,##吉林封闭小区居民用蔬菜摆感谢语##,【爱了爱了！#吉林封闭小区居民用蔬菜摆感谢语#花式表白感谢祖国】近一段时间受疫情的影响，吉林市丰满区四合田园小区实行封闭式管理，居民无法外出，政府每天都给老百姓送菜，以保证居民的正常生活，这一举动深深地感动了这里的居民。他们感受到了祖国的强大，感受到了祖国的温暖。为了表达感激之情，居民们把菜品摆成了吉林加油，丰满加油……还有爱心的形状。,2020/5/23 21:51:00,https://m.weibo.cn/status/J3iiRFqlb?mblogid=J3iiRFqlb&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B0%81%E9%97%AD%E5%B0%8F%E5%8C%BA%E5%B1%85%E6%B0%91%E7%94%A8%E8%94%AC%E8%8F%9C%E6%91%86%E6%84%9F%E8%B0%A2%E8%AF%AD%23,1171,80,101
4507864518885722,##吉林封闭小区居民用蔬菜摆感谢语##,#吉林封闭小区居民用蔬菜摆感谢语#疫情无情人有情，隔离不隔爱，吉林加油，暖心的举动，千言万语，一定会好起来的。 ,2020/5/23 22:51:00,https://m.weibo.cn/status/J3iAHBhA6?mblogid=J3iAHBhA6&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B0%81%E9%97%AD%E5%B0%8F%E5%8C%BA%E5%B1%85%E6%B0%91%E7%94%A8%E8%94%AC%E8%8F%9C%E6%91%86%E6%84%9F%E8%B0%A2%E8%AF%AD%23,96,33,29
4507908287264509,##吉林封闭小区居民用蔬菜摆感谢语##,#建议未成年人不能从事超龄商业活动#  赞成其实这也算是对于未成年人的一种保护吧 #吉林封闭小区居民用蔬菜摆感谢语#  这次疫情真的是见识到团结就是力量  团结就是力量,2020/5/24 0:50:00,https://m.weibo.cn/status/J3jJiutPv?mblogid=J3jJiutPv&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B0%81%E9%97%AD%E5%B0%8F%E5%8C%BA%E5%B1%85%E6%B0%91%E7%94%A8%E8%94%AC%E8%8F%9C%E6%91%86%E6%84%9F%E8%B0%A2%E8%AF%AD%23,0,0,0
4507908123335191,##吉林封闭小区居民用蔬菜摆感谢语##,#吴昕跳舞# 乘风破浪的昕昕子冲啊！！！ 有女团味了！！！ [加油] ​冲冲冲！#澳大利亚暂停申办2032奥运#这次疫情给日本带来了损失！奥运会延期举办谁知道2021年能不能成功举办奥运会？而2032年鼠年又会发生什么事情出来？ #吉林封闭小区居民用蔬菜摆感谢语# 哎，疫情期间的感动比比皆是，果然患难之中彰显大国品质！[赞][赞][赞] ​ ​​​#刘雨昕长发# 哇这姐长发还挺好看诶可帅可美i了！ ​,2020/5/24 0:49:00,https://m.weibo.cn/status/J3jJ2dZDp?mblogid=J3jJ2dZDp&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B0%81%E9%97%AD%E5%B0%8F%E5%8C%BA%E5%B1%85%E6%B0%91%E7%94%A8%E8%94%AC%E8%8F%9C%E6%91%86%E6%84%9F%E8%B0%A2%E8%AF%AD%23,1,0,0
4507908052134082,##吉林封闭小区居民用蔬菜摆感谢语##,#吴昕跳舞# 乘风破浪的昕昕子冲啊！！！ 有女团味了！！！ [加油] 冲冲冲！#澳大利亚暂停申办2032奥运#这次疫情给日本带来了损失！奥运会延期举办谁知道2021年能不能成功举办奥运会？而2032年鼠年又会发生什么事情出来？ #吉林封闭小区居民用蔬菜摆感谢语#,2020/5/24 0:49:00,https://m.weibo.cn/status/J3jIV8XaG?mblogid=J3jIV8XaG&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B0%81%E9%97%AD%E5%B0%8F%E5%8C%BA%E5%B1%85%E6%B0%91%E7%94%A8%E8%94%AC%E8%8F%9C%E6%91%86%E6%84%9F%E8%B0%A2%E8%AF%AD%23,0,0,0
4507907985140180,##吉林封闭小区居民用蔬菜摆感谢语##,#随手记# 良退！100%本息兑付！随手记理财超话 良退！100%本息兑付！#吉林封闭小区居民用蔬菜摆感谢语#,2020/5/24 0:48:00,https://m.weibo.cn/status/J3jIOlzc8?mblogid=J3jIOlzc8&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B0%81%E9%97%AD%E5%B0%8F%E5%8C%BA%E5%B1%85%E6%B0%91%E7%94%A8%E8%94%AC%E8%8F%9C%E6%91%86%E6%84%9F%E8%B0%A2%E8%AF%AD%23,0,0,0
4507907145910482,##吉林封闭小区居民用蔬菜摆感谢语##,【隔离不隔爱！#吉林封闭小区居民用蔬菜摆感谢语#[心]】#关注新冠肺炎疫情#5月23日，吉林吉林市。受疫情的影响，一小区因出现确诊病例实行封闭式管理，任何人员和车辆不能进出。完了保障完全封闭小区居民日常生活，政府部门对小区免费发放所需菜品。有居民称，大家为了表示感谢，自发用蔬菜摆字，相互加油打气。http://t.cn/A62beCtp http://t.cn/RyhNIMC,2020/5/24 0:45:00,https://m.weibo.cn/status/J3jHsoNAm?mblogid=J3jHsoNAm&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B0%81%E9%97%AD%E5%B0%8F%E5%8C%BA%E5%B1%85%E6%B0%91%E7%94%A8%E8%94%AC%E8%8F%9C%E6%91%86%E6%84%9F%E8%B0%A2%E8%AF%AD%23,1,1,0
4507906677392228,##吉林封闭小区居民用蔬菜摆感谢语##,#吉林封闭小区居民用蔬菜摆感谢语#              隔离不隔爱，太暖心了，愿吉林早日清零，吉林加油！[加油] ,2020/5/24 0:43:00,https://m.weibo.cn/status/J3jGHv13u?mblogid=J3jGHv13u&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B0%81%E9%97%AD%E5%B0%8F%E5%8C%BA%E5%B1%85%E6%B0%91%E7%94%A8%E8%94%AC%E8%8F%9C%E6%91%86%E6%84%9F%E8%B0%A2%E8%AF%AD%23,0,0,0
4507905870707734,##吉林封闭小区居民用蔬菜摆感谢语##,#吴昕跳舞#乘风破浪的昕昕子冲啊！有女团味了！#澳大利亚暂停申办2032奥运#这次疫情给日本带来了损失！奥运会延期举办谁知道2021年能不能成功举办奥运会？ #吉林封闭小区居民用蔬菜摆感谢语# 哎，疫情期间的感动比比皆是，果然患难之中彰显大国品质！！！ ,2020/5/24 0:40:00,https://m.weibo.cn/status/J3jFp2Y74?mblogid=J3jFp2Y74&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B0%81%E9%97%AD%E5%B0%8F%E5%8C%BA%E5%B1%85%E6%B0%91%E7%94%A8%E8%94%AC%E8%8F%9C%E6%91%86%E6%84%9F%E8%B0%A2%E8%AF%AD%23,0,0,0
4507905522748519,##吉林封闭小区居民用蔬菜摆感谢语##,#吉林封闭小区居民用蔬菜摆感谢语# 接话题，疫情还没结束，就打公立医院的主意了,2020/5/24 0:39:00,https://m.weibo.cn/status/J3jEQbx0X?mblogid=J3jEQbx0X&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B0%81%E9%97%AD%E5%B0%8F%E5%8C%BA%E5%B1%85%E6%B0%91%E7%94%A8%E8%94%AC%E8%8F%9C%E6%91%86%E6%84%9F%E8%B0%A2%E8%AF%AD%23,0,0,0
4507905418299828,##吉林封闭小区居民用蔬菜摆感谢语##,#吉林封闭小区居民用蔬菜摆感谢语# 又见生活中的感人瞬间，坚持做好事，总有人会记得 ,2020/5/24 0:38:00,https://m.weibo.cn/status/J3jEFyPac?mblogid=J3jEFyPac&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B0%81%E9%97%AD%E5%B0%8F%E5%8C%BA%E5%B1%85%E6%B0%91%E7%94%A8%E8%94%AC%E8%8F%9C%E6%91%86%E6%84%9F%E8%B0%A2%E8%AF%AD%23,1,0,0
4507765283091229,##建议未成年人不能从事超龄商业活动##,【这份提案#建议未成年人不能从事超龄商业活动#】民革中央#建议构建未成年从事商业活动行业规范#。确保未成年参与商业活动的行为符合儿童年龄特点和身心发展规律。引导法定代理人尊重未成年的意愿，不得强迫工作、暴力对待、经济剥夺、减损受教育权。#2020看两会#（中国妇女报）这份提案提出：未成年人不能从事“超龄”商业活动 ,2020/5/23 15:51:00,https://m.weibo.cn/status/J3g0EcYax?mblogid=J3g0EcYax&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%BB%BA%E8%AE%AE%E6%9C%AA%E6%88%90%E5%B9%B4%E4%BA%BA%E4%B8%8D%E8%83%BD%E4%BB%8E%E4%BA%8B%E8%B6%85%E9%BE%84%E5%95%86%E4%B8%9A%E6%B4%BB%E5%8A%A8%23,280640,6852,2958
4507800325221351,##建议未成年人不能从事超龄商业活动##,【未成年人不能从事超龄商业活动，你赞同吗？】近年来，网上不断爆出如“三岁童模拍摄时被母亲踢踹视频”“儿童维密秀”“童星培训骗局”等热点事件，因此#2020看两会#民革中央#建议未成年人不能从事超龄商业活动#。你咋看？#民民小调查# 人民网的微博投票 ,2020/5/23 17:51:00,https://m.weibo.cn/status/J3gValUjl?mblogid=J3gValUjl&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%BB%BA%E8%AE%AE%E6%9C%AA%E6%88%90%E5%B9%B4%E4%BA%BA%E4%B8%8D%E8%83%BD%E4%BB%8E%E4%BA%8B%E8%B6%85%E9%BE%84%E5%95%86%E4%B8%9A%E6%B4%BB%E5%8A%A8%23,208806,1115,395
